timestamp,volatility
2026-01-02 09:00:00,0.34593585075606625
2026-01-02 09:00:00,0.34593585075606625
2026-01-02 10:00:00,0.3462436911399918
2026-01-02 11:00:00,0.34618841895073615
2026-01-02 12:00:00,0.34635887251600667
2026-01-02 13:00:00,0.34644056169036846
2026-01-02 14:00:00,0.3464804268173324
2026-01-02 15:00:00,0.33472768244027373
2026-01-02 16:00:00,0.33388700650943975
2026-01-02 17:00:00,0.33393458124453496
2026-01-02 18:00:00,0.3371657386727578
2026-01-02 19:00:00,0.3257826909064846
2026-01-02 20:00:00,0.32618846965190607
2026-01-02 21:00:00,0.31471924906255877
2026-01-02 22:00:00,0.3146110244116524
2026-01-02 23:00:00,0.3102330995468152
2026-01-03 00:00:00,0.3103021306278707
2026-01-03 01:00:00,0.3104798007592698
2026-01-03 02:00:00,0.3105639774900056
2026-01-03 03:00:00,0.31023920970819113
2026-01-03 04:00:00,0.3097110260172999
2026-01-03 05:00:00,0.3019850495017236
2026-01-03 06:00:00,0.3017901559226404
2026-01-03 07:00:00,0.30186354975516155
2026-01-03 08:00:00,0.3014137693441038
2026-01-03 09:00:00,0.30067905252781674
2026-01-03 10:00:00,0.3005699586642905
2026-01-03 11:00:00,0.3006417521289897
2026-01-03 12:00:00,0.30050482557357167
2026-01-03 13:00:00,0.30047405103109875
2026-01-03 14:00:00,0.30024615849846026
2026-01-03 15:00:00,0.30014365013606575
2026-01-03 16:00:00,0.30003687001839724
2026-01-03 17:00:00,0.29992591923527095
2026-01-03 18:00:00,0.3000155811505508
2026-01-03 19:00:00,0.2944336828068404
2026-01-03 20:00:00,0.294237953448207
2026-01-03 21:00:00,0.29166711193503114
2026-01-03 22:00:00,0.29178266787794005
2026-01-03 23:00:00,0.29181945937741255
2026-01-04 00:00:00,0.29045952072711784
2026-01-04 01:00:00,0.29026157982664846
2026-01-04 02:00:00,0.2926844298270386
2026-01-04 03:00:00,0.29270953885909096
2026-01-04 04:00:00,0.29267944266978835
2026-01-04 05:00:00,0.2927315974011277
2026-01-04 06:00:00,0.29283183842015825
2026-01-04 07:00:00,0.29286895667533996
2026-01-04 08:00:00,0.2931684086708927
2026-01-04 09:00:00,0.29356605121448764
2026-01-04 10:00:00,0.2936807874254297
2026-01-04 11:00:00,0.2937124132992404
